ticker,business_date,Open,High,Close,adj_close,Volume
SOXL,2022-03-04,36.63,37.42,34.77,34.06,46799000
SOXL,2022-03-07,34.82,35.6,29.58,28.98,50665800
SOXL,2022-03-08,29.67,34.34,31.16,30.52,68456500
SOXL,2022-03-09,34.12,35.66,34.93,34.22,46482400
SOXL,2022-03-10,33.07,33.2,32.75,32.08,43831500
SOXL,2022-03-11,34.16,34.42,30.69,30.06,34118300
SOXL,2022-03-14,30.01,30.85,27.91,27.34,49351500
SOXL,2022-03-15,28.45,31.72,31.51,30.87,42082900
SOXL,2022-03-16,33.04,36.4,36.3,35.56,55754000
SOXL,2022-03-17,35.25,37.0,36.95,36.2,37147500
SOXL,2022-03-18,36.61,39.67,39.17,38.37,39797700
SOXL,2022-03-21,38.7,39.97,39.0,38.2,38312100
SOXL,2022-03-22,38.79,41.02,39.59,38.79,34654100
SOXL,2022-03-23,38.51,39.99,36.69,35.95,38313200
SOXL,2022-03-24,37.82,42.25,42.09,41.24,44687200
SOXL,2022-03-25,42.07,42.37,42.01,41.16,36316000
SOXL,2022-03-28,41.2,42.81,42.71,41.84,35741000
SOXL,2022-03-29,44.84,46.0,45.58,44.66,40148500
SOXL,2022-03-30,44.71,45.2,41.35,40.51,38435700
SOXL,2022-03-31,41.26,41.84,38.78,37.99,38547400
SOXL,2022-04-01,39.07,39.33,36.29,35.56,57428500
SOXL,2022-04-04,36.58,38.22,37.96,37.19,28200500
SOXL,2022-04-05,37.09,37.24,32.88,32.21,57649600
SOXL,2022-04-06,30.85,32.1,30.51,29.89,69146900
SOXL,2022-04-07,30.25,31.42,30.51,29.89,55657300
SOXL,2022-04-08,29.86,29.96,28.29,27.72,71608900
SOXL,2022-04-11,27.04,27.71,26.49,25.95,60558200
SOXL,2022-04-12,28.04,28.84,26.24,25.71,66793200
SOXL,2022-04-13,26.77,28.54,28.03,27.46,50484000
SOXL,2022-04-14,28.55,28.62,25.61,25.09,51193200
SOXL,2022-04-18,25.26,27.67,26.98,26.43,49251700
SOXL,2022-04-19,26.68,28.89,28.75,28.17,45358800
SOXL,2022-04-20,30.07,30.85,28.5,27.92,51891900
SOXL,2022-04-21,29.6,30.57,26.21,25.68,53808500
SOXL,2022-04-22,26.1,26.56,24.45,23.95,57459200
SOXL,2022-04-25,23.89,25.76,25.67,25.15,58210600
SOXL,2022-04-26,24.71,24.9,22.43,21.98,55039200
SOXL,2022-04-27,21.62,23.59,21.95,21.51,52406400
SOXL,2022-04-28,23.2,26.3,25.58,25.06,63555800
SOXL,2022-04-29,24.3,25.95,22.24,21.79,48104400
SOXL,2022-05-02,22.38,24.55,24.5,24.0,57669900
SOXL,2022-05-03,24.33,25.68,25.11,24.6,53115700
SOXL,2022-05-04,25.69,28.14,28.02,27.45,77054200
SOXL,2022-05-05,26.53,26.62,23.99,23.5,64302700
SOXL,2022-05-06,23.24,24.87,23.35,22.88,73607500
SOXL,2022-05-09,21.82,22.6,19.72,19.32,72482100
SOXL,2022-05-10,21.45,22.15,21.09,20.66,72934500
SOXL,2022-05-11,20.53,22.0,19.15,18.76,76546000
SOXL,2022-05-12,18.51,19.99,19.41,19.02,79889100
SOXL,2022-05-13,20.57,22.91,22.49,22.03,65885900
SOXL,2022-05-16,21.86,22.51,21.37,20.94,49300800
SOXL,2022-05-17,23.08,24.74,24.58,24.08,65619700
SOXL,2022-05-18,23.4,24.35,20.85,20.43,61497800
SOXL,2022-05-19,20.55,22.04,20.51,20.09,62522000
SOXL,2022-05-20,21.54,21.65,20.36,19.95,86718200
SOXL,2022-05-23,19.93,20.83,20.63,20.21,54498700
SOXL,2022-05-24,19.69,19.88,19.1,18.71,57291400
SOXL,2022-05-25,18.73,20.72,20.19,19.78,54536300
SOXL,2022-05-26,19.61,22.83,22.54,22.08,60520000
SOXL,2022-05-27,23.6,25.44,25.26,24.75,54680400
SOXL,2022-05-31,25.14,25.6,24.86,24.36,48671900
SOXL,2022-06-01,25.34,25.72,23.71,23.23,52378500
SOXL,2022-06-02,23.4,26.28,26.2,25.67,49439000
SOXL,2022-06-03,24.55,24.95,23.93,23.45,42093200
SOXL,2022-06-06,25.25,25.58,23.91,23.43,40514000
SOXL,2022-06-07,23.02,24.74,24.6,24.1,37067500
SOXL,2022-06-08,24.16,24.46,22.91,22.45,38501600
SOXL,2022-06-09,22.39,23.56,21.09,20.66,37937200
SOXL,2022-06-10,19.98,20.51,18.81,18.43,58924000
SOXL,2022-06-13,16.93,17.41,15.55,15.24,77061300
SOXL,2022-06-14,16.01,16.22,15.76,15.44,52253400
SOXL,2022-06-15,16.35,17.43,16.61,16.27,77001800
SOXL,2022-06-16,15.14,15.19,13.57,13.3,90753100
SOXL,2022-06-17,13.65,14.02,13.7,13.42,64012800
SOXL,2022-06-21,14.54,15.43,14.8,14.5,57522800
SOXL,2022-06-22,14.04,14.97,14.29,14.02,49362200
SOXL,2022-06-23,14.58,14.59,14.01,13.74,47625300
SOXL,2022-06-24,14.64,15.85,15.81,15.51,60548200
SOXL,2022-06-27,16.31,16.46,15.8,15.5,43426900
SOXL,2022-06-28,16.0,16.58,14.56,14.28,56957600
SOXL,2022-06-29,14.0,14.04,13.55,13.29,61516700
SOXL,2022-06-30,13.03,13.83,13.1,12.85,70274900
SOXL,2022-07-01,12.49,12.6,11.6,11.38,92067100
SOXL,2022-07-05,10.74,11.9,11.85,11.62,82942200
SOXL,2022-07-06,11.92,12.5,12.09,11.86,77177800
SOXL,2022-07-07,12.91,13.89,13.71,13.45,75926300
SOXL,2022-07-08,13.13,14.17,13.91,13.65,77437200
SOXL,2022-07-11,13.25,13.45,12.91,12.66,52520600
SOXL,2022-07-12,13.18,13.45,12.97,12.72,53368400
SOXL,2022-07-13,12.18,13.56,13.29,13.04,70014100
SOXL,2022-07-14,13.17,14.26,14.07,13.8,78227900
SOXL,2022-07-15,14.75,15.15,15.11,14.82,74112400
SOXL,2022-07-18,15.83,16.18,14.92,14.64,83926600
SOXL,2022-07-19,15.61,17.17,16.95,16.63,78348500
SOXL,2022-07-20,16.83,18.44,18.2,17.85,85890600
SOXL,2022-07-21,18.52,19.12,19.1,18.74,80210800
SOXL,2022-07-22,18.84,18.91,17.65,17.31,65689500
SOXL,2022-07-25,17.23,17.37,17.3,16.97,43336800
SOXL,2022-07-26,16.93,17.24,16.43,16.12,48959700
SOXL,2022-07-27,17.32,19.12,18.73,18.37,78797600
SOXL,2022-07-28,18.86,19.52,19.37,19.0,69548100
SOXL,2022-07-29,18.57,19.99,19.83,19.45,61313500
SOXL,2022-08-01,19.41,20.61,20.01,19.63,61205100
SOXL,2022-08-02,19.43,20.87,19.92,19.54,60816500
SOXL,2022-08-03,19.98,21.72,21.55,21.14,57214600
SOXL,2022-08-04,21.47,22.27,22.07,21.65,56294600
SOXL,2022-08-05,20.96,22.12,21.56,21.15,60067800
SOXL,2022-08-08,20.65,21.39,20.54,20.15,59477700
SOXL,2022-08-09,19.23,19.23,17.69,17.35,65153600
SOXL,2022-08-10,19.08,20.02,19.91,19.53,69125300
SOXL,2022-08-11,20.47,21.6,19.78,19.4,70069200
SOXL,2022-08-12,20.24,21.72,21.6,21.19,57238400
SOXL,2022-08-15,21.24,21.97,21.78,21.37,48991600
SOXL,2022-08-16,21.48,21.74,21.14,20.74,48777200
SOXL,2022-08-17,20.18,20.2,19.55,19.18,67988800
SOXL,2022-08-18,19.72,21.36,20.89,20.49,50790800
SOXL,2022-08-19,20.06,20.38,19.17,18.81,49700800
SOXL,2022-08-22,18.1,18.15,17.04,16.72,51389400
SOXL,2022-08-23,17.08,18.06,17.33,17.0,49723200
SOXL,2022-08-24,17.25,17.59,17.41,17.08,42087500
SOXL,2022-08-25,17.46,19.38,19.32,18.95,58659800
SOXL,2022-08-26,19.25,19.33,15.98,15.68,84676900
SOXL,2022-08-29,15.48,16.05,15.05,14.76,61062700
SOXL,2022-08-30,15.5,15.57,14.47,14.2,77063100
SOXL,2022-08-31,14.69,14.7,14.04,13.77,86870500
SOXL,2022-09-01,13.03,13.26,13.22,12.97,113345600
SOXL,2022-09-02,13.84,14.14,12.86,12.62,100737200
SOXL,2022-09-06,12.91,13.03,12.42,12.18,79919100
SOXL,2022-09-07,12.42,13.32,12.99,12.74,79632700
SOXL,2022-09-08,12.64,13.8,13.65,13.39,103258300
SOXL,2022-09-09,14.26,14.85,14.65,14.37,81908900
SOXL,2022-09-12,14.83,15.05,14.78,14.5,67153300
SOXL,2022-09-13,13.15,13.49,12.09,11.86,85975600
SOXL,2022-09-14,12.28,12.74,12.46,12.22,65846900
SOXL,2022-09-15,12.23,12.67,11.91,11.68,94630600
SOXL,2022-09-16,11.47,12.1,12.06,11.83,87622100
SOXL,2022-09-19,11.62,12.44,12.26,12.03,75532200
SOXL,2022-09-20,11.85,12.04,11.7,11.52,70577400
SOXL,2022-09-21,11.76,12.92,11.4,11.22,125021300
SOXL,2022-09-22,11.17,11.32,10.51,10.34,112096100
SOXL,2022-09-23,10.07,10.14,10.03,9.87,120047000
SOXL,2022-09-26,9.91,10.36,9.55,9.4,96464800
SOXL,2022-09-27,10.04,10.28,9.81,9.66,115839400
SOXL,2022-09-28,9.57,10.35,10.17,10.01,119412700
SOXL,2022-09-29,9.7,9.74,9.29,9.14,128122600
SOXL,2022-09-30,8.9,9.61,8.86,8.72,109534300
SOXL,2022-10-03,9.09,10.0,9.7,9.55,126786100
SOXL,2022-10-04,10.58,11.1,11.04,10.87,114533100
SOXL,2022-10-05,10.53,11.66,11.42,11.24,110030200
SOXL,2022-10-06,11.29,11.92,11.19,11.01,117138000
SOXL,2022-10-07,10.18,10.28,9.21,9.06,134873300
SOXL,2022-10-10,9.07,9.09,8.28,8.15,163448700
SOXL,2022-10-11,7.81,8.02,7.57,7.45,186475200
SOXL,2022-10-12,7.49,7.62,7.34,7.22,110516500
SOXL,2022-10-13,6.42,8.36,8.0,7.87,284532700
SOXL,2022-10-14,8.26,8.27,6.93,6.82,177216100
SOXL,2022-10-17,7.47,7.67,7.33,7.21,113321500
SOXL,2022-10-18,8.04,8.21,7.4,7.28,185506400
SOXL,2022-10-19,7.27,7.8,7.57,7.45,134272400
SOXL,2022-10-20,7.7,8.42,7.7,7.58,170614600
SOXL,2022-10-21,7.65,8.64,8.58,8.44,178616600
SOXL,2022-10-24,8.64,8.81,8.68,8.54,147205700
SOXL,2022-10-25,8.8,9.47,9.26,9.11,127146900
SOXL,2022-10-26,8.74,9.67,9.01,8.87,143571600
SOXL,2022-10-27,9.16,9.44,8.52,8.39,129662300
SOXL,2022-10-28,8.56,9.56,9.5,9.35,129291600
SOXL,2022-10-31,9.3,9.35,8.92,8.78,118351000
SOXL,2022-11-01,9.41,9.52,9.1,8.96,108638200
SOXL,2022-11-02,9.27,9.77,8.24,8.11,174985600
SOXL,2022-11-03,7.78,8.29,7.89,7.77,135668700
SOXL,2022-11-04,8.72,9.06,8.99,8.85,173041700
SOXL,2022-11-07,9.27,9.69,9.59,9.44,105846700
SOXL,2022-11-08,10.11,10.56,10.17,10.01,147373300
SOXL,2022-11-09,9.74,9.82,9.24,9.09,107444900
SOXL,2022-11-10,10.8,12.17,12.08,11.89,196270300
SOXL,2022-11-11,12.28,13.41,13.22,13.01,166468400
SOXL,2022-11-14,12.99,13.51,12.77,12.57,108739600
SOXL,2022-11-15,14.34,14.44,13.87,13.65,159797700
SOXL,2022-11-16,12.93,12.99,12.13,11.94,112310400
SOXL,2022-11-17,11.34,12.58,12.37,12.17,128795400
SOXL,2022-11-18,12.99,13.03,12.49,12.29,117064100
SOXL,2022-11-21,12.07,12.2,11.89,11.7,84238200
SOXL,2022-11-22,12.14,12.94,12.9,12.7,86949600
SOXL,2022-11-23,12.9,13.75,13.32,13.11,113790600
SOXL,2022-11-25,13.13,13.26,12.86,12.66,41754500
SOXL,2022-11-28,12.36,12.76,11.84,11.65,87803100
SOXL,2022-11-29,11.95,12.18,11.73,11.54,75056000
SOXL,2022-11-30,11.84,13.85,13.82,13.6,133385800
SOXL,2022-12-01,14.09,14.13,13.5,13.29,112133900
SOXL,2022-12-02,12.49,13.13,13.03,12.82,98017700
SOXL,2022-12-05,12.8,13.16,12.59,12.39,71095100
SOXL,2022-12-06,12.54,12.6,11.72,11.54,86923400
SOXL,2022-12-07,11.41,11.93,11.7,11.52,86276700
SOXL,2022-12-08,11.89,12.72,12.62,12.42,101888300
SOXL,2022-12-09,12.49,12.99,12.32,12.13,88787400
SOXL,2022-12-12,12.14,13.01,12.98,12.78,73482200
SOXL,2022-12-13,14.72,14.91,13.63,13.41,180078900
SOXL,2022-12-14,13.51,14.03,13.0,12.79,139612300
SOXL,2022-12-15,12.23,12.38,11.4,11.22,107181700
SOXL,2022-12-16,11.2,11.48,11.11,10.93,88813800
SOXL,2022-12-19,11.12,11.15,10.69,10.52,82876800
SOXL,2022-12-20,10.25,10.75,10.41,10.28,88304000
SOXL,2022-12-21,10.63,11.27,11.14,11.0,83240400
SOXL,2022-12-22,10.54,10.56,9.78,9.66,135617300
SOXL,2022-12-23,9.59,9.81,9.77,9.65,92378600
SOXL,2022-12-27,9.58,9.59,9.27,9.16,78142100
SOXL,2022-12-28,9.1,9.43,8.86,8.75,83917300
SOXL,2022-12-29,9.28,9.83,9.67,9.55,90966000
SOXL,2022-12-30,9.27,9.7,9.67,9.55,64369800
SOXL,2023-01-03,10.17,10.21,9.36,9.25,97509800
SOXL,2023-01-04,9.88,10.27,10.07,9.95,114576600
SOXL,2023-01-05,9.8,10.0,9.57,9.45,83312800
SOXL,2023-01-06,9.95,11.07,10.87,10.74,123492600
SOXL,2023-01-09,11.53,12.27,11.53,11.39,136968300
SOXL,2023-01-10,11.38,11.99,11.97,11.82,90401400
SOXL,2023-01-11,11.98,12.43,12.4,12.25,80469400
SOXL,2023-01-12,12.59,13.08,12.82,12.66,135343400
SOXL,2023-01-13,12.37,13.0,12.95,12.79,74389800
SOXL,2023-01-17,12.88,13.43,13.06,12.9,74500500
SOXL,2023-01-18,13.45,13.76,12.82,12.66,82050400
SOXL,2023-01-19,12.48,12.52,11.77,11.63,99618400
SOXL,2023-01-20,12.11,12.86,12.79,12.63,89921600
SOXL,2023-01-23,13.18,14.91,14.74,14.56,125178200
SOXL,2023-01-24,14.29,14.85,14.44,14.26,75816000
SOXL,2023-01-25,13.71,14.63,14.53,14.35,93424800
SOXL,2023-01-26,15.02,15.3,15.24,15.05,111443300
SOXL,2023-01-27,14.5,15.36,14.98,14.8,101402600
SOXL,2023-01-30,14.35,14.62,13.8,13.63,81286700
SOXL,2023-01-31,13.67,14.55,14.52,14.34,97363300
SOXL,2023-02-01,14.73,17.28,16.8,16.59,150219900
SOXL,2023-02-02,17.33,18.4,17.92,17.7,116420900
SOXL,2023-02-03,16.78,18.13,16.93,16.72,94867600
SOXL,2023-02-06,16.12,16.86,16.1,15.9,77254800
SOXL,2023-02-07,16.22,17.85,17.59,17.37,119100900
SOXL,2023-02-08,17.33,17.69,16.49,16.29,72392900
SOXL,2023-02-09,17.33,17.9,16.58,16.38,84793400
SOXL,2023-02-10,16.06,16.22,15.8,15.61,78447700
SOXL,2023-02-13,15.99,16.62,16.42,16.22,60332300
SOXL,2023-02-14,16.06,17.53,17.33,17.12,111460800
SOXL,2023-02-15,16.81,17.59,17.54,17.32,74638200
SOXL,2023-02-16,16.65,17.17,16.28,16.08,81774100
SOXL,2023-02-17,15.98,16.12,15.5,15.31,82871000
SOXL,2023-02-21,14.79,15.31,14.01,13.84,68114400
SOXL,2023-02-22,14.11,14.41,13.83,13.66,70471500
SOXL,2023-02-23,15.13,15.34,15.08,14.89,94198000
SOXL,2023-02-24,14.29,14.54,14.31,14.13,74689200
SOXL,2023-02-27,14.96,15.01,14.5,14.32,61896900
SOXL,2023-02-28,14.4,15.27,14.65,14.47,59300500
SOXL,2023-03-01,14.81,15.22,14.68,14.5,63832600
SOXL,2023-03-02,14.01,15.24,15.01,14.83,73485400
SOXL,2023-03-03,15.05,15.77,15.68,15.49,72055200
SOXL,2023-03-06,15.83,16.25,15.17,14.98,56252700
SOXL,2023-03-07,15.19,15.42,14.65,14.47,66744300
SOXL,2023-03-08,14.86,15.9,15.81,15.62,71670200
SOXL,2023-03-09,15.75,16.54,14.91,14.73,87945700
SOXL,2023-03-10,15.11,15.25,14.05,13.88,128656300
SOXL,2023-03-13,13.61,14.54,14.02,13.85,121199400
SOXL,2023-03-14,14.76,15.54,15.22,15.03,107012500
SOXL,2023-03-15,14.6,14.85,14.69,14.51,126199700
SOXL,2023-03-16,14.48,16.52,16.42,16.22,108646600
SOXL,2023-03-17,16.49,16.9,16.13,15.93,79179200
SOXL,2023-03-20,16.14,16.79,16.61,16.41,62536400
SOXL,2023-03-21,17.01,17.53,16.67,16.49,76051300
SOXL,2023-03-22,16.68,18.02,16.24,16.06,95075000
SOXL,2023-03-23,17.02,18.17,17.49,17.3,97514400
SOXL,2023-03-24,17.1,17.22,16.57,16.39,90583300
SOXL,2023-03-27,16.76,16.92,15.97,15.8,64605200
SOXL,2023-03-28,15.87,15.88,15.63,15.46,75621600
SOXL,2023-03-29,16.34,17.47,17.08,16.9,90012500
SOXL,2023-03-30,17.76,18.29,17.95,17.76,80622200
SOXL,2023-03-31,17.56,18.34,18.3,18.1,68287500
SOXL,2023-04-03,17.92,18.16,17.81,17.62,57147300
SOXL,2023-04-04,17.87,17.9,16.79,16.61,64093400
SOXL,2023-04-05,16.25,16.31,15.92,15.75,86953300
SOXL,2023-04-06,15.45,16.01,15.66,15.49,65901100
SOXL,2023-04-10,15.22,16.5,16.39,16.21,63177700
SOXL,2023-04-11,16.72,16.79,16.21,16.04,52220200
SOXL,2023-04-12,16.66,16.74,15.33,15.16,76962300
SOXL,2023-04-13,15.39,15.95,15.67,15.5,59431400
SOXL,2023-04-14,15.64,16.19,15.58,15.41,56858500
SOXL,2023-04-17,15.1,15.62,15.58,15.41,56761700
SOXL,2023-04-18,16.02,16.36,15.78,15.61,56833200
SOXL,2023-04-19,15.2,15.38,15.26,15.1,53185600
SOXL,2023-04-20,14.79,15.9,15.2,15.04,65191000
SOXL,2023-04-21,15.09,15.09,14.86,14.7,68276000
SOXL,2023-04-24,14.78,15.04,14.63,14.47,48740200
SOXL,2023-04-25,14.42,14.42,13.2,13.06,89382800
SOXL,2023-04-26,13.62,13.79,13.37,13.23,68911200
SOXL,2023-04-27,13.33,13.6,13.54,13.39,87997600
SOXL,2023-04-28,13.76,14.27,14.23,14.08,65456800
SOXL,2023-05-01,14.46,14.79,14.66,14.5,57191000
SOXL,2023-05-02,14.66,14.91,14.35,14.2,61126500
SOXL,2023-05-03,14.12,14.62,13.84,13.69,71240700
SOXL,2023-05-04,13.5,14.0,13.6,13.45,62383900
SOXL,2023-05-05,13.62,14.68,14.47,14.31,62449400
SOXL,2023-05-08,14.46,14.7,14.65,14.49,41012800
SOXL,2023-05-09,14.07,14.12,13.94,13.79,57414300
SOXL,2023-05-10,14.38,14.64,14.31,14.16,78346700
SOXL,2023-05-11,14.33,14.43,14.07,13.92,54962200
SOXL,2023-05-12,14.18,14.37,14.02,13.87,46095300
SOXL,2023-05-15,14.1,15.14,15.11,14.95,64054000
SOXL,2023-05-16,14.98,15.57,15.05,14.89,54294600
SOXL,2023-05-17,15.48,16.34,16.14,15.97,77302900
SOXL,2023-05-18,16.34,17.8,17.67,17.48,91302200
SOXL,2023-05-19,17.59,17.64,17.39,17.2,49381700
SOXL,2023-05-22,16.92,17.72,17.53,17.34,43944400
SOXL,2023-05-23,17.2,17.55,16.92,16.74,41287200
SOXL,2023-05-24,15.89,16.23,16.03,15.86,87475800
SOXL,2023-05-25,18.16,19.39,19.15,18.94,124768700
SOXL,2023-05-26,20.05,23.26,22.88,22.63,112964600
SOXL,2023-05-30,24.57,24.8,22.87,22.62,99439100
SOXL,2023-05-31,21.71,22.67,21.15,20.92,73938700
SOXL,2023-06-01,21.48,22.75,22.16,21.92,74757400
SOXL,2023-06-02,22.69,22.89,22.02,21.78,64902000
SOXL,2023-06-05,21.75,21.75,20.97,20.74,35747700
SOXL,2023-06-06,20.55,22.06,21.73,21.5,49445200
SOXL,2023-06-07,22.15,23.1,21.64,21.41,65066100
SOXL,2023-06-08,21.79,22.47,22.28,22.04,43045900
SOXL,2023-06-09,23.03,23.49,22.4,22.16,50040000
SOXL,2023-06-12,23.2,24.68,24.6,24.33,52761000
SOXL,2023-06-13,25.79,26.08,25.56,25.28,82626800
SOXL,2023-06-14,25.31,26.7,26.64,26.35,84622000
SOXL,2023-06-15,25.75,26.57,25.95,25.67,64797200
SOXL,2023-06-16,26.77,26.79,25.24,24.97,55258200
SOXL,2023-06-20,24.86,25.55,24.65,24.38,43349100
SOXL,2023-06-21,24.17,24.49,22.78,22.57,59099400
SOXL,2023-06-22,22.28,23.38,23.1,22.89,44637500
SOXL,2023-06-23,21.95,22.28,21.89,21.69,44180600
SOXL,2023-06-26,22.32,23.32,22.09,21.89,47524300
SOXL,2023-06-27,22.29,24.49,24.37,24.14,54471000
SOXL,2023-06-28,23.18,24.44,23.72,23.5,55584500
SOXL,2023-06-29,24.11,24.11,23.81,23.59,45213700
SOXL,2023-06-30,24.57,25.17,24.83,24.6,47279500
SOXL,2023-07-03,25.26,25.75,25.49,25.25,25289900
SOXL,2023-07-05,24.99,25.18,23.85,23.63,38292000
SOXL,2023-07-06,22.6,23.05,22.98,22.77,49420400
SOXL,2023-07-07,23.08,24.03,22.96,22.75,41157600
SOXL,2023-07-10,23.16,24.44,24.32,24.09,39943500
SOXL,2023-07-11,24.68,24.74,24.34,24.11,44231000
SOXL,2023-07-12,25.44,25.85,25.69,25.45,54237000
SOXL,2023-07-13,26.51,27.45,27.28,27.03,42645500
SOXL,2023-07-14,27.34,28.03,26.23,25.99,47819700
SOXL,2023-07-17,26.28,28.53,28.06,27.8,50068600
SOXL,2023-07-18,27.75,28.55,28.26,28.0,46023900
SOXL,2023-07-19,28.41,28.44,27.29,27.04,49085500
SOXL,2023-07-20,25.79,26.06,24.29,24.07,67340600
SOXL,2023-07-21,25.01,25.59,24.92,24.69,43045200
SOXL,2023-07-24,24.91,25.44,24.9,24.67,29911500
SOXL,2023-07-25,25.31,26.59,26.13,25.89,39288500
SOXL,2023-07-26,25.2,25.73,25.06,24.83,54225500
SOXL,2023-07-27,27.0,28.05,26.46,26.22,83083300
SOXL,2023-07-28,27.99,28.44,28.15,27.89,60636000
SOXL,2023-07-31,28.46,28.75,28.41,28.15,37007400
SOXL,2023-08-01,27.81,28.72,28.53,28.27,36908400
SOXL,2023-08-02,27.5,27.5,25.28,25.05,81886500
SOXL,2023-08-03,24.29,25.6,25.15,24.92,51031600
SOXL,2023-08-04,24.82,25.95,24.88,24.65,59052800
SOXL,2023-08-07,25.46,25.78,25.66,25.42,40030800
SOXL,2023-08-08,24.5,24.55,24.46,24.23,52987700
SOXL,2023-08-09,24.4,24.44,23.09,22.88,49811500
SOXL,2023-08-10,23.66,24.41,22.81,22.6,65350400
SOXL,2023-08-11,21.93,22.0,21.14,20.94,66018400
SOXL,2023-08-14,20.86,22.96,22.93,22.72,55110100
SOXL,2023-08-15,22.62,22.82,21.8,21.6,45574800
SOXL,2023-08-16,21.71,21.78,20.53,20.34,54398900
SOXL,2023-08-17,20.62,20.75,19.91,19.73,50769000
SOXL,2023-08-18,19.22,20.43,20.15,19.96,63506400
SOXL,2023-08-21,20.51,22.03,21.88,21.68,60272400
SOXL,2023-08-22,22.71,22.82,21.35,21.15,59837800
SOXL,2023-08-23,20.95,22.89,22.6,22.39,67010200
SOXL,2023-08-24,23.89,23.92,20.41,20.22,87095000
SOXL,2023-08-25,20.34,21.17,20.66,20.47,73315300
SOXL,2023-08-28,21.26,21.59,21.42,21.22,57976500
SOXL,2023-08-29,21.09,23.31,23.07,22.86,62384100
SOXL,2023-08-30,22.92,23.7,23.4,23.18,58519900
SOXL,2023-08-31,23.17,24.28,23.86,23.64,57584100
SOXL,2023-09-01,24.35,24.51,24.02,23.8,50066200
SOXL,2023-09-05,23.75,24.58,24.02,23.8,39873800
SOXL,2023-09-06,23.87,24.29,23.44,23.22,45032300
SOXL,2023-09-07,21.86,22.05,21.87,21.67,61690800
SOXL,2023-09-08,21.72,22.19,21.5,21.3,40693000
SOXL,2023-09-11,22.24,22.31,21.45,21.25,55474600
SOXL,2023-09-12,21.0,21.98,20.94,20.75,49005100
SOXL,2023-09-13,20.88,21.87,21.23,21.03,56098900
SOXL,2023-09-14,21.86,21.93,21.65,21.45,54201500
SOXL,2023-09-15,21.24,21.27,19.79,19.61,77052100
SOXL,2023-09-18,19.29,20.18,19.93,19.75,41631100
SOXL,2023-09-19,19.76,19.81,19.43,19.28,50047300
SOXL,2023-09-20,19.66,19.92,18.48,18.34,58695600
SOXL,2023-09-21,17.76,18.13,17.42,17.29,67572800
SOXL,2023-09-22,17.9,18.37,17.84,17.7,65378900
SOXL,2023-09-25,17.61,18.28,18.22,18.08,56510100
SOXL,2023-09-26,17.74,17.92,17.24,17.11,70947400
SOXL,2023-09-27,17.64,18.08,17.68,17.55,80980900
SOXL,2023-09-28,17.57,19.22,18.64,18.5,88909800
SOXL,2023-09-29,19.43,19.66,18.87,18.73,75483900
SOXL,2023-10-02,18.95,19.58,19.08,18.93,65982800
SOXL,2023-10-03,18.6,19.39,17.89,17.75,77741000
SOXL,2023-10-04,18.18,18.81,18.64,18.5,74018800
SOXL,2023-10-05,18.58,18.87,18.4,18.26,63584100
SOXL,2023-10-06,18.02,19.79,19.47,19.32,92579900
SOXL,2023-10-09,18.92,19.53,19.38,19.23,62652500
SOXL,2023-10-10,19.56,20.62,20.05,19.9,67622800
SOXL,2023-10-11,20.31,20.68,20.51,20.35,62660000
SOXL,2023-10-12,20.67,21.57,20.68,20.52,83392100
SOXL,2023-10-13,20.8,20.89,18.98,18.84,88671200
SOXL,2023-10-16,19.13,20.0,19.81,19.66,65688500
SOXL,2023-10-17,18.63,19.76,19.3,19.15,90214600
SOXL,2023-10-18,18.37,18.79,18.28,18.14,81406400
SOXL,2023-10-19,18.76,18.93,17.43,17.3,115930900
SOXL,2023-10-20,17.42,17.79,16.64,16.51,83300000
SOXL,2023-10-23,16.35,17.26,16.39,16.27,89594500
SOXL,2023-10-24,16.66,17.13,17.04,16.91,79093400
SOXL,2023-10-25,16.38,16.52,14.97,14.86,107436500
SOXL,2023-10-26,15.13,15.68,14.73,14.62,101804700
SOXL,2023-10-27,15.3,15.57,15.1,14.99,91507300
SOXL,2023-10-30,14.82,15.11,14.53,14.42,104353000
SOXL,2023-10-31,14.54,15.03,14.9,14.79,75873100
SOXL,2023-11-01,14.95,16.02,15.95,15.83,100044400
SOXL,2023-11-02,16.9,17.41,17.08,16.95,89974100
SOXL,2023-11-03,17.6,18.76,18.38,18.24,87767200
SOXL,2023-11-06,18.45,18.64,18.25,18.11,52668800
SOXL,2023-11-07,18.16,18.88,18.6,18.46,56719500
SOXL,2023-11-08,18.66,18.96,18.67,18.53,50269100
SOXL,2023-11-09,19.04,19.7,18.39,18.25,75784400
SOXL,2023-11-10,19.06,20.78,20.6,20.44,95598900
SOXL,2023-11-13,20.11,20.2,20.02,19.87,57461900
SOXL,2023-11-14,21.51,22.39,22.14,21.97,94381100
SOXL,2023-11-15,22.61,23.18,22.63,22.46,78026200
SOXL,2023-11-16,22.37,22.91,22.72,22.55,61404400
SOXL,2023-11-17,22.47,23.29,23.13,22.95,54090800
SOXL,2023-11-20,23.09,24.42,24.18,24.0,56824400
SOXL,2023-11-21,23.57,23.6,22.84,22.67,63297900
SOXL,2023-11-22,23.23,24.12,23.0,22.82,64858200
SOXL,2023-11-24,22.97,23.15,23.09,22.91,21933500
SOXL,2023-11-27,22.79,23.54,22.97,22.8,40671500
